hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
1269,4755314,FlashoFoSho,1410,13514,,1926,,yes,,1281,1433,,57,0,,1.2515336470392904
1270,7785655,Hungry Jacks,1676,13188,,1918,,yes,,1148,1460,,37,0,,1.250536300600751
1271,23792487,_vlad,2036,12791,1134,1923,1925,,,,1468,yes,0,40,,1.2500760590517412
1272,20861921,zmecha,6403,10451,1706,1865,1879,,,510,1682,,5,8,yes,1.2498811448657348
1273,11068701,BoredBlaby,2390,12442,893,1941,1953,,,,1450,yes,0,18,,1.2479268027714747
1274,3898396,rloldl,5531,10721,535,1957,2010,,yes,964,1504,,96,10,yes,1.2476052218349414
1275,3245028,DudsonZ,2049,12784,,1908,,yes,,991,1494,,2,0,,1.2473287953390453
1276,9480554,Tepi,172,18098,1147,1974,1925,,yes,5313,1187,,2,5,yes,1.2473117188059348
1277,7246165,Kageno,1044,14122,,1941,,yes,,1691,1381,,23,0,,1.2472343146006164
1278,10878651,QAWSEDRFTGYHUJI,794,14689,,1954,,yes,,2163,1337,,1,0,,1.2471412235439747
1279,9895270,marbl,1288,13700,976,1935,1943,,,1474,1406,,24,3,yes,1.2450637857780555
1280,11119010,lizzzil,3274,11797,207,2032,2107,,yes,2434,1317,,7,10,yes,1.243972665255507
1281,10559526,PEAC 4,1973,12864,1054,1917,1935,,yes,,1471,yes,0,2,yes,1.2422231053193307
1282,16083856,F3n1X,409,16148,,1985,,yes,,4097,1227,,4,0,,1.2414341879418929
1283,19016280,zluks,1076,14066,3423,1850,1795,,yes,,1540,yes,0,8,yes,1.2409052959918068
1284,4548264,Ayla,994,14220,,1943,,yes,,1789,1370,,11,0,,1.2407779429584889
1285,14645209,Wounden,1726,13129,1499,1901,1893,,,,1487,yes,0,9,yes,1.2393563471774753
1286,5382216,Shikkesora,2107,12708,433,2009,2028,,yes,2477,1314,,14,27,yes,1.238665593707378
1287,6955722,mati12xxl,1143,13940,1074,1935,1933,,,1573,1394,,3,3,yes,1.2383088775286815
1288,13621727,Flemes,2306,12528,,1901,,yes,,934,1512,,4,0,,1.2378232146998323
1289,16912047,navalo,1188,13849,1275,1919,1912,,,1338,1425,,1,10,yes,1.237369638781822
1290,5087744,Meteo L-Drago,4444,11164,392,1991,2037,,yes,1402,1415,,5,14,yes,1.2367261154024334
1291,20315228,elituqinn,737,14878,4196,1808,1766,,yes,,1583,yes,0,18,,1.2362766489896206
1292,7469192,nobully,587,15341,1902,1951,1865,,yes,2492,1313,,1,1,yes,1.2362653461512383
1293,14476231,Akume-,1423,13503,2314,1880,1841,,yes,,1508,yes,0,6,yes,1.2362216116978588
1294,14230259,Tayco,1660,13206,,1919,,yes,,1195,1451,,4,0,,1.2360810304864653
1295,9830628,gusniki,1163,13899,1010,1936,1939,,,1583,1393,,10,1,yes,1.2359571137026801
1296,1023489,respektive,1504,13383,600,1985,1999,,,2313,1325,,11,23,,1.2351841586471546
1297,11398156,Luszer,886,14454,305,2055,2060,,,6509,1159,,17,116,,1.234647247246145
1298,2454767,adyoz,1128,13973,,1937,,yes,,1635,1387,,9,0,,1.2343323054402586
1299,8645133,pedeko,2921,12050,,1888,,yes,,801,1554,,41,0,,1.2341481969327366
1300,3614356,-Kazuki-,957,14305,1233,1940,1917,,yes,1814,1368,,1,1,yes,1.2337624118396766
1301,11267857,Jimarrah,2147,12667,4761,1847,1750,,yes,699,1600,,71,3,yes,1.2327183332889078
1302,3595282,Jyuifty,1052,14108,,1940,,yes,,1748,1375,,16,0,,1.2322028501098101
1303,19485895,unhappykuro,1217,13798,,1933,,yes,,1528,1400,,5,0,,1.23179702212222
1304,16691293,Rushio,829,14598,874,1952,1957,,,2203,1334,,5,1,yes,1.2310915301795589
1305,12368925,Fiert,2455,12388,978,1939,1942,,,,1447,yes,0,77,,1.2304703512301223
1306,3996548,blastyW,1588,13277,2119,1890,1852,,yes,,1496,yes,0,4,yes,1.2298426009757917
1307,9892525,craizer,1728,13127,3075,1899,1809,,yes,,1486,yes,0,1,yes,1.2292218640132098
1308,31290575,MarShy2,2203,12611,1090,1926,1931,,,,1459,yes,0,23,,1.2276848928532755
1309,5154946,Bernkastel,2033,12794,,1908,,yes,,1034,1483,,62,0,,1.2269779226067312
1310,10976672,frutiger aero,2680,12216,560,1962,2005,,yes,1427,1413,,13,8,yes,1.2267889544724258
1311,12876216,HIBRI54,4043,11360,504,1997,2014,,yes,,1390,yes,0,37,,1.2266235718958538
1312,1184175,Reira,867,14490,,1949,,yes,,2101,1342,,2,0,,1.226509572467253
1313,6765641,heikneuter,864,14495,,1949,,yes,,2109,1341,,9,0,,1.2264837966095956
1314,11973981,lightwine,935,14346,,1946,,yes,,1974,1353,,12,0,,1.2258579663219857
1315,13238121,Vo Hieu Grape,5921,10592,669,1946,1987,,yes,908,1519,,23,12,,1.2254810407140189
1316,14252070,sybau technique,651,15120,737,1965,1975,,,2819,1290,,1,1,yes,1.225277456763648
1317,17764528,shejz,1311,13656,6246,1868,1713,,yes,,1518,yes,0,2,yes,1.2252493797128055
1318,14289060,Warinn,1204,13822,,1934,,yes,,1566,1394,,5,0,,1.225092221796128
1319,6338477,yutro,2904,12057,339,2031,2050,,yes,2721,1297,,14,37,,1.224824800171895
1320,8914317,shiyumi,2484,12365,1228,1907,1917,,,970,1502,,6,5,yes,1.2247087061024051
1321,10801981,trollblack,1350,13609,,1928,,yes,,1431,1412,,2,0,,1.2245971245433278
1322,13237989,worst th player,2039,12790,1210,1916,1919,,,,1468,yes,0,12,,1.224160538922923
1323,12242149,bruhby,1222,13794,4144,1860,1768,,yes,,1526,yes,0,4,yes,1.2233783144654455
1324,16395194,Taylan_,474,15841,,1978,,yes,,3781,1239,,6,0,,1.223211179581377
1325,7341081,Tikkanen,767,14799,,1956,,yes,,2444,1316,,5,0,,1.2227198406792528
1326,10998824,Twi Telescopium,2553,12311,792,1941,1967,,yes,,1442,yes,0,9,yes,1.2226158459481649
1327,4388347,striFE36,5210,10840,687,1929,1983,,yes,861,1534,,23,7,yes,1.2225242747809766
1328,7477458,Jordan The Bear,1169,13890,,1935,,yes,,1630,1387,,63,0,,1.2221001179922688
1329,1285637,Shiina Noriko,5586,10702,,1849,,yes,,511,1682,,40,0,,1.222042805076147
1330,9182389,bibidibabidiboo,4072,11349,690,1952,1982,,yes,1109,1467,,34,14,,1.2217557312606735
1331,20778568,Useless Can,2861,12082,697,1954,1981,,yes,,1429,yes,0,12,yes,1.2209703782524097
1332,3437592,CircleClick,1804,13043,1875,1901,1867,,yes,,1482,yes,0,2,yes,1.2205671257205086
1333,13717099,uyaz,1729,13127,3479,1896,1793,,yes,,1486,yes,0,1,yes,1.2198199255478044
1334,15085171,vandyl,1421,13503,1878,1874,1866,,,,1509,yes,0,31,,1.2183428671901626
1335,6341977,kasuwa,596,15292,728,1973,1976,,,3206,1265,,4,12,yes,1.2183097715312707
1336,3551255,Afrodafro,1039,14130,,1941,,yes,,1840,1366,,3,0,,1.218260802956216
1337,7141342,Kippz,1178,13860,1374,1919,1904,,yes,1407,1414,,2,5,yes,1.2172393727401998
1338,10224047,Emerald Ages,7202,10247,1243,1865,1916,,yes,527,1674,,76,3,yes,1.2169976211874576
1339,14518295,Oxxxymiron,1846,12999,1966,1867,1860,,,830,1542,,34,35,yes,1.2167743097714308
1340,4752123,Remyuu,943,14321,,1945,,yes,,2009,1350,,13,0,,1.2163999626449082
1341,5306709,Never4Ever,2423,12408,972,1934,1943,,,,1448,yes,0,19,,1.2154578989439506
1342,5391728,Inverse,2959,12021,627,1956,1994,,yes,,1426,yes,0,9,yes,1.2149879031119888
1343,11731667,KEKW_,1160,13903,,1935,,yes,,1687,1382,,9,0,,1.213737807832456
1344,12805967,Lukiii,1527,13356,1064,1927,1934,,,1381,1418,,46,4,yes,1.2135883725292858
1345,8267599,hinder,583,15351,1343,1950,1906,,yes,2653,1301,,4,2,yes,1.2131076766644353
1346,5713535,aiyzun,1202,13830,,1934,,yes,,1625,1388,,1,0,,1.2131012379183488
1347,11865009,Akiyama-Mizuki,1278,13712,1146,1928,1925,,,1510,1402,,7,5,yes,1.2124384985235641
1348,13588932,pii,792,14708,756,1963,1972,,,2649,1302,,17,5,yes,1.21198988342869
1349,31849423,larp spoon,383,16278,8415,1731,1667,,yes,,1657,yes,0,20,,1.2115585248934684
1350,10651184,MINHOCA LOKA,50,21194,3383,1912,1797,,yes,5184,1191,,3,7,yes,1.2113986825851843
1351,19435868,biricaseb,1466,13437,4621,1876,1754,,yes,,1505,yes,0,2,yes,1.2106335759808413
1352,8170186,TWOJA STARA,1491,13400,2078,1893,1854,,yes,1066,1476,,31,4,yes,1.210269040997318
1353,17539094,Musa-,4684,11068,2925,1838,1815,,yes,518,1678,,3,5,yes,1.2102384282466225
1354,9921139,floccina,4322,11221,5669,1842,1727,,yes,545,1663,,35,1,yes,1.210100993966656
1355,14264961,iisobeyan,1294,13688,,1930,,yes,,1540,1398,,12,0,,1.209854422498053
1356,8064699,Tiller,1494,13397,2003,1877,1858,,yes,,1503,yes,0,12,,1.2087577824178342
1357,12284608,RJbyM,1210,13808,204,2021,2109,,yes,4004,1231,,8,5,yes,1.2082360799374894
1358,12339533,chido,1538,13338,3033,1880,1811,,yes,,1500,yes,0,3,yes,1.208218786441349
1359,8688804,-Hideki-,1403,13532,,1927,,yes,,1449,1410,,9,0,,1.207871824569366
1360,7005392,vingolobuna,1635,13229,,1919,,yes,,1268,1435,,40,0,,1.207809169033257
1361,8861593,Venpris,2551,12311,,1895,,yes,,923,1516,,83,0,,1.2075697277308923
1362,15839912,Keaem,1951,12885,1667,1906,1882,,yes,,1473,yes,0,1,yes,1.2069387977900432
1363,4641332,HiyoYukino,527,15565,,1973,,yes,,3498,1251,,1,0,,1.2067211710581218
1364,11645243,[-HONORIN-],3790,11492,639,1983,1991,,,,1398,yes,0,71,,1.2064042803907717
1365,13193663,Shadeow,511,15664,2360,1952,1839,,yes,2915,1284,,4,1,yes,1.2062784602543821
1366,9316213,NovatoKing,1542,13331,,1922,,yes,,1333,1425,,8,0,,1.2059003270816298
1367,1981187,Santeri,4456,11161,264,2070,2081,,,3320,1259,,10,95,,1.2056741009035616
1368,18150572,Mr Wang,1719,13136,672,1971,1986,,yes,2061,1345,,10,18,yes,1.204684128007521
1369,12890066,jnao,2161,12653,937,1917,1948,,yes,,1461,yes,0,2,yes,1.2036897477571151
1370,11536421,alana,9573,9693,543,1971,2008,,yes,939,1511,,56,21,yes,1.2035727088977413
1371,3526708,Zabijaka,1785,13065,522,1999,2011,,,2705,1298,,1,36,,1.203534761072582
1372,13653909,GLASSY,1984,12853,1529,1907,1891,,yes,,1471,yes,0,1,yes,1.203356364748683
1373,10384559,Hauls,1045,14117,,1940,,yes,,1911,1359,,1,0,,1.2033055881512829
1374,8671241,rip fc,667,15063,,1962,,yes,,2873,1286,,1,0,,1.2032049926824462
1375,9987634,carbon dioxide,1093,14039,,1939,,yes,,1842,1366,,1,0,,1.2031524898833001
1376,14325899,freddie-,1756,13092,3845,1893,1778,,yes,,1485,yes,0,1,yes,1.202324927787764
1377,11692680,lolowyo,440,15994,1180,1929,1921,,,2521,1311,,5,33,,1.2016545185120748
1378,19827029,fallenbtw,450,15947,1880,1900,1866,,yes,1863,1364,,1,12,yes,1.2013349035155934
1379,13212181,Zanzabar,610,15247,440,2019,2027,,,5724,1177,,13,33,,1.2009216778513991
1380,11477921,My Angel Adry,4151,11304,,1867,,yes,,666,1609,,37,0,,1.2007201875260187
1381,9809910,Firo_SF,2214,12600,1082,1919,1932,,,,1458,yes,0,6,yes,1.2006530618717026
1382,8157498,lewkiss_,1807,13041,1535,1894,1890,,,,1481,yes,0,23,,1.197404218383759
1383,11895642,Zooble,1420,13504,,1926,,yes,,1473,1406,,16,0,,1.1973612244676084
1384,16349058,Chechill,714,14942,,1959,,yes,,2792,1292,,1,0,,1.1967985087877913
1385,14487712,Fiftyppee,1358,13601,1648,1915,1883,,yes,1367,1421,,1,2,yes,1.1967093286346553
1386,8150535,Fejlan,6439,10441,,1841,,yes,,486,1696,,52,0,,1.195025341849507
1387,13407259,WashSucks,1517,13366,4554,1875,1756,,yes,,1501,yes,0,2,yes,1.1949653756166996
1388,10964155,Nsn,1611,13253,,1920,,yes,,1325,1426,,3,0,,1.1949006717948532
1389,20811939,iweezz,1411,13513,2036,1867,1856,,,,1509,yes,0,28,,1.1939931320360375
1390,3771576,Flami,882,14462,810,1961,1964,,,2600,1305,,1,21,,1.1929104929358088
1391,20734702,cfunkyy,1791,13057,3844,1892,1778,,yes,,1482,yes,0,1,yes,1.1924943303149704
1392,13094694,Neirami,2504,12349,1022,1930,1937,,,,1445,yes,0,26,,1.1921034197560343
1393,26030045,ustkost,5957,10584,,1846,,yes,,517,1679,,10,0,,1.1916748194053632
1394,9929781,EvilGamings,10024,9615,373,2015,2041,,yes,1296,1431,,38,39,,1.1914394912471826
1395,19756484,plastic angel,1806,13041,3719,1893,1783,,yes,,1481,yes,0,1,yes,1.1911229337874645
1396,12949657,Alu,6593,10398,479,1999,2019,,yes,1388,1416,,43,40,,1.190520821201651
1397,9004931,-Makishi-,1816,13029,2337,1893,1840,,yes,,1481,yes,0,2,yes,1.1903909531602175
1398,15760163,Falnt,1858,12989,,1913,,yes,,1216,1447,,18,0,,1.1900037892683741
1399,14452800,demiurge,1191,13845,,1934,,yes,,1756,1374,,16,0,,1.1887931984294289
1400,9797230,Gameroft,620,15213,,1965,,yes,,3171,1267,,7,0,,1.1882756442095008
1401,3556891,_demo,2028,12802,,1908,,yes,,1130,1462,,46,0,,1.1879739463158845
1402,15802126,Nederland,676,15042,564,1981,2005,,yes,3664,1244,,6,4,yes,1.1854240290484346
1403,25668478,SkY TN,1485,13407,2017,1870,1857,,,,1504,yes,0,21,,1.185200489582435
1404,7415910,Avenito,997,14216,,1943,,yes,,2099,1342,,19,0,,1.1845584375633356
1405,15658574,ratbutbuff,1327,13639,,1929,,yes,,1613,1389,,1,0,,1.1843395699347132
1406,22414780,Raiwww,1945,12890,,1911,,yes,,1193,1452,,3,0,,1.1836250188135398
1407,22882379,Mita,1769,13079,4690,1888,1752,,yes,,1484,yes,0,1,yes,1.183622042264825
1408,15537476,k4rnu1,199,17753,1057,2002,1935,,yes,8702,1115,,2,1,yes,1.1836033699942696
1409,7417094,James-,3071,11940,,1885,,yes,,837,1538,,9,0,,1.1834291566509152
1410,14897088,wooting,225,17506,,2011,,yes,,9227,1106,,8,0,,1.1824525046153838
1411,4382220,wessel_osu2,3722,11529,1388,1890,1903,,,815,1548,,65,6,yes,1.1805042657121474
1412,13733307,makux,422,16079,,1983,,yes,,4862,1200,,4,0,,1.1797862048797332
1413,14709263,manosaba,2018,12815,,1909,,yes,,1177,1457,,15,0,,1.1796150870062834
1414,11120124,Xqeer,384,16270,603,1989,1999,,,5455,1184,,4,1,yes,1.1794541587198752
1415,7402486,Noobnari,2345,12482,1096,1919,1931,,,,1452,yes,0,8,yes,1.1786278901314882
1416,2317789,Diaostrophism,2788,12134,632,1929,1993,,yes,1208,1449,,51,3,yes,1.1775171074000235
1417,12616850,Miisted,5868,10613,,1847,,yes,,540,1668,,37,0,,1.176644921962868
1418,10596572,Omeguii,1148,13930,,1936,,yes,,1896,1361,,26,0,,1.1762310214747238
1419,13617153,WhiteCookies,3774,11500,,1873,,yes,,738,1577,,13,0,,1.1759956920145478
1420,14436159,kt09-,2762,12156,2217,1874,1846,,yes,823,1544,,36,3,yes,1.175321143925954
1421,20840121,francisqueso,1856,12989,1882,1883,1866,,yes,995,1493,,23,9,yes,1.1752942898964398
1422,10444738,PeterPen,1465,13438,1441,1913,1898,,,1364,1421,,6,4,yes,1.174740573724898
1423,15427656,MyAimPeeps,2204,12611,3630,1859,1786,,yes,809,1550,,11,3,yes,1.1743159287921898
1424,19577872,Reisen-Desu,1849,12996,1208,1917,1919,,,1297,1431,,3,12,yes,1.1742296690261924
1425,8958322,300mm,1078,14060,9317,1831,1652,,yes,,1540,yes,0,3,yes,1.1739731685327874
1426,9507565,N1ghtbeat,5318,10797,,1852,,yes,,578,1647,,67,0,,1.1739727514795675
1427,10320157,BaconPug,725,14907,,1958,,yes,,2933,1283,,20,0,,1.173099894631169
1428,6313643,semaphore,3641,11578,398,1979,2036,,yes,1668,1384,,3,9,yes,1.172306989505697
1429,19514891,BOSNIATRUCKER13,499,15698,,1975,,yes,,4200,1223,,5,0,,1.1713269269070286
1430,9920144,Kryterion,1212,13805,,1933,,yes,,1815,1368,,15,0,,1.1711993287383033
1431,2574658,Yura Rin,6023,10564,,1845,,yes,,537,1670,,12,0,,1.1711616448000086
1432,9184161,Wawillo,1718,13137,971,1938,1943,,,1639,1387,,36,19,,1.1694356153494425
1433,4550695,Ukase,1304,13667,,1930,,yes,,1718,1378,,10,0,,1.1687708821558387
1434,23231990,Reymexia,10459,9532,1059,1900,1934,,yes,621,1628,,3,13,yes,1.1686565955105352
1435,6750946,cryptile,2353,12474,,1900,,yes,,1042,1481,,27,0,,1.1671011385002008
1436,11653711,1Max,1070,14079,,1940,,yes,,2083,1344,,20,0,,1.1668074083387914
1437,13652059,MietteDePain_,1075,14068,,1939,,yes,,2088,1344,,9,0,,1.1645041254389736
1438,15980513,Duckyzie,2314,12519,969,1913,1944,,yes,,1453,yes,0,2,yes,1.1644875243843327
1439,9988174,bung wung,1716,13137,623,1978,1994,,yes,2497,1313,,18,19,,1.1643889042017588
1440,12538598,Cohue,3472,11670,,1878,,yes,,797,1554,,17,0,,1.1643051545874163
1441,11254108,RuconChikk,589,15334,,1968,,yes,,3626,1246,,13,0,,1.1640844738239131
1442,8064649,CutoNaito,2122,12694,,1906,,yes,,1160,1459,,11,0,,1.1633470237480772
1443,2845904,dectopia,2474,12373,,1897,,yes,,1015,1488,,24,0,,1.1632198978306816
1444,14060103,NASRALUS,2743,12178,390,2016,2037,,yes,2866,1286,,5,29,,1.163119700926352
1445,26277369,Maron,6826,10336,704,1925,1980,,yes,848,1536,,20,8,yes,1.1630286596705912
1446,12263141,-cy,979,14254,3291,1818,1800,,yes,,1551,yes,0,36,,1.1616651985927873
1447,14880483,robotonic,1074,14070,,1939,,yes,,2105,1342,,12,0,,1.1607958804274958
1448,6716499,ShaneLiang,3702,11541,834,1952,1961,,,1321,1427,,17,44,,1.1606812478331623
1449,8755469,Sotarx,5778,10638,465,1964,2022,,yes,1198,1451,,9,10,yes,1.1603854807424305
1450,21818184,-sypr,602,15267,6736,1765,1702,,yes,,1606,yes,0,16,yes,1.1602515918180714
1451,19971762,gossytenfour,1624,13239,2658,1872,1825,,yes,,1493,yes,0,5,yes,1.1602164816207459
1452,2946504,Latale,2401,12432,356,1972,2046,,yes,2003,1350,,11,5,yes,1.16014756096179
1453,3046750,[SHK]oliwakami,2582,12292,605,1975,1998,,yes,1978,1352,,12,17,yes,1.1595093198086364
1454,32904329,Prodigal,1878,12961,1778,1888,1874,,,,1477,yes,0,9,yes,1.1591547138449323
1455,21467110,Fadi,930,14360,4568,1811,1755,,yes,,1556,yes,0,12,,1.1590477320597137
1456,21338717,Yesew,2176,12637,,1904,,yes,,1133,1462,,6,0,,1.158911078496541
1457,8688737,macabea,5303,10803,2771,1847,1821,,yes,579,1647,,67,1,yes,1.1569687476569186
1458,9501845,kirei_,5265,10817,,1853,,yes,,605,1636,,6,0,,1.156745255426558
1459,10210668,SakuraSunset,1830,13014,,1914,,yes,,1323,1427,,29,0,,1.1554471003088436
1460,14715031,Lithian,2192,12622,1355,1905,1905,,,,1460,yes,0,11,yes,1.1551258808319598
1461,18844052,Alkoholproblem,1778,13072,1974,1880,1860,,yes,,1483,yes,0,9,yes,1.1526036606471568
1462,10027725,haranka,1902,12934,4256,1887,1765,,yes,,1476,yes,0,1,yes,1.1525924498203375
1463,13935409,Hardstcukc,2037,12791,1153,1920,1924,,,1343,1424,,29,15,yes,1.1524445155330412
1464,15701343,Lightningfox,8499,9935,,1825,,yes,,427,1730,,36,0,,1.1522725432388397
1465,3574151,Orbi988,2319,12516,,1901,,yes,,1103,1469,,7,0,,1.1511120158944341
1466,19028977,moonrocks,543,15481,,1971,,yes,,4069,1228,,1,0,,1.1507024428071329
1467,14848176,Yellow cat,647,15131,,1963,,yes,,3428,1254,,3,0,,1.150154065365538
1468,4163860,Piggey,1966,12871,,1910,,yes,,1259,1437,,5,0,,1.1500175344480015
1469,7673764,six seven,843,14552,,1950,,yes,,2702,1298,,6,0,,1.149935110163065
1470,15334533,Daldor,2226,12592,1339,1905,1906,,,,1458,yes,0,7,yes,1.1495920983097507
1471,13080423,seki,1386,13561,2223,1851,1845,,,,1511,yes,0,59,,1.1489909758033088
1472,15507546,artlost,789,14720,686,1975,1983,,,3608,1247,,4,14,,1.1483351538407962
1473,7629976,asta is cute,1658,13209,1142,1922,1925,,,1526,1400,,8,7,yes,1.1483198670607608
1474,13517095,OsuMaster1290,3903,11434,2291,1852,1842,,,681,1604,,5,10,yes,1.148197362016742
1475,7216556,durex,978,14258,,1944,,yes,,2391,1320,,5,0,,1.1479817051081427
1476,25417051,-hayni,522,15602,,1973,,yes,,4366,1218,,1,0,,1.1466944454738335
1477,16522589,lamenting alice,8055,10049,1209,1892,1919,,yes,694,1601,,26,12,yes,1.1460351182538018
1478,4796794,Vento,1673,13190,,1918,,yes,,1470,1407,,15,0,,1.145846398383503
1479,3674590,septembre-02,4538,11125,2655,1842,1825,,yes,606,1635,,70,6,yes,1.14581349956418
1480,15753356,[12],1727,13129,2002,1874,1858,,yes,,1487,yes,0,13,,1.1448938904245707
1481,23235560,RedMunch,6019,10565,342,1982,2050,,yes,1404,1414,,38,10,yes,1.1437824017845402
1482,5965797,osu shallah,1170,13889,,1935,,yes,,2038,1347,,5,0,,1.1437521424463712
1483,7799629,Galog,1025,14165,999,1941,1940,,,2319,1325,,11,1,yes,1.1419430937799522
1484,21011325,mihail pikulev,2120,12694,383,1965,2039,,yes,2092,1343,,6,4,yes,1.1418792231786299
1485,16772736,Divava,1961,12874,652,1940,1989,,yes,1711,1379,,2,3,yes,1.140959536033634
1486,15180662,tgnalice,1484,13408,4912,1857,1746,,yes,,1504,yes,0,3,yes,1.1409409726008195
1487,5364823,kannyaws,1761,13088,,1916,,yes,,1426,1413,,26,0,,1.1400853516739815
1488,20708618,NAYROK_MyMommy,2838,12098,946,1929,1946,,yes,,1430,yes,0,12,,1.1388551458869873
1489,4734244,Informous,1789,13059,,1915,,yes,,1410,1414,,2,0,,1.1380715772589374
1490,3915122,Woffel,2334,12499,1318,1903,1908,,,1157,1460,,9,2,yes,1.1377013876207063
1491,4321876,KoaLeahq,1098,14033,,1938,,yes,,2222,1333,,15,0,,1.1376272070391877
1492,11324949,_kioshi,1425,13502,942,1936,1947,,,1936,1357,,6,5,yes,1.137422051119872
1493,14315987,Babnos,2686,12211,964,1923,1944,,yes,,1437,yes,0,7,yes,1.1373749378184177
1494,8715276,MiguisXD,2003,12830,619,1964,1995,,yes,2185,1335,,17,9,yes,1.1367774896235028
1495,256802,HappyStick,3079,11933,,1885,,yes,,927,1515,,3,0,,1.1365701808566133
1496,12178286,Irinyan,2066,12761,1593,1892,1886,,,,1466,yes,0,13,,1.1359717073977145
1497,3441616,Clarity,1548,13324,2457,1896,1834,,yes,1274,1435,,4,2,yes,1.1359628775802912
1498,10778848,cheeeeto,1290,13697,278,2048,2071,,yes,6906,1150,,12,26,,1.1357596237419636
1499,6888972,sdgfirjhk,1196,13836,,1934,,yes,,2037,1347,,13,0,,1.1353124155766414
1500,8252592,Ragezeus,1354,13606,,1928,,yes,,1838,1366,,3,0,,1.135087419589758
1501,7825971,Firiiu,827,14602,989,1944,1941,,,2680,1299,,7,12,yes,1.1338327141240012
1502,4587526,GalaxyGaming,1861,12981,236,2073,2096,,yes,7665,1135,,2,35,,1.1333672406474014
1503,9513144,zyanishu,1859,12983,1866,1879,1867,,,,1478,yes,0,14,,1.1333664336603138
1504,4112304,FINGERLOCK,659,15090,,1962,,yes,,3562,1248,,4,0,,1.1331823872003253
1505,11548737,Yezman,438,16024,,1982,,yes,,5588,1181,,5,0,,1.1331497700586224
1506,14661718,Stinkster,2404,12430,,1899,,yes,,1110,1467,,14,0,,1.1330742554139497
1507,18163163,- Yuuki -,1302,13675,7348,1840,1690,,yes,,1518,yes,0,3,yes,1.1321670525923264
1508,4018079,xKirito,11678,9315,,1804,,yes,,355,1792,,57,0,,1.1319917866539602
1509,17485776,L1ssak,1242,13772,1580,1904,1887,,yes,1522,1400,,2,8,yes,1.1316884582168079
1510,11078815,CRIMEA,1009,14194,2977,1894,1813,,yes,1508,1403,,14,3,yes,1.1316392513906162
1511,12024659,RuHo,706,14965,,1960,,yes,,3375,1257,,5,0,,1.1314727532321016
1512,15520572,TetraDoge,1772,13077,1863,1873,1867,,,,1484,yes,0,34,,1.1311622012537623
1513,1234432,[RanYakumo],1740,13120,,1916,,yes,,1489,1405,,4,0,,1.130107166721285
1514,9474976,honbae,2739,12181,995,1925,1940,,yes,1306,1430,,16,11,yes,1.129281729963965
1515,16485917,verfex,1175,13874,1430,1917,1899,,yes,1777,1372,,8,5,yes,1.1284103070825624
1516,7865570,Cassiel,2091,12728,1565,1891,1888,,,,1465,yes,0,24,,1.1280397426740212
1517,7329095,Surite,1364,13589,1164,1923,1922,,,1764,1374,,27,47,,1.1279753867777582
1518,6024502,Negaces,1554,13316,,1921,,yes,,1645,1386,,9,0,,1.1267040931294323
1519,10305944,huzek,621,15212,,1965,,yes,,3874,1236,,3,0,,1.1265083242628378
1520,7216681,RAMTIN,264,17143,1965,1869,1860,,,2123,1341,,7,76,,1.1260541883464932
1521,3512112,callmebatya,2989,12003,445,2019,2026,,,3121,1270,,2,89,,1.1253351916638277
1522,17636394,JoshuaGC,1084,14053,,1939,,yes,,2321,1325,,46,0,,1.1252292968801947
