hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,matches_played,plays,provisional,hybrid_score
1985,2845588,XVoIR,2368,12465,,1900,,yes,,1644,1386,,3,12,0,,0.9614597973311291
1986,16203859,- Maelly,2086,12736,,1907,,yes,,4951,1198,,1,1,0,,0.9612371927437372
1987,14252935,astrin,2671,12224,324,1982,2056,,yes,5599,1180,,5,15,6,yes,0.9609485557395331
1988,10507407,Nymphe,1819,13024,,1914,,yes,,1870,1363,,9,26,0,,0.9609342478189083
1989,12871335,Rubydear,1853,12993,5584,1861,1729,,yes,,1479,yes,0,0,2,yes,0.9608124502956575
1990,14925692,dxky,2325,12510,,1901,,yes,,2312,1325,,1,2,0,,0.9607840430191126
1991,10963480,N I K I T A,1455,13452,,1925,,yes,,3716,1242,,3,3,0,,0.9602538063552921
1992,13158972,Pinto,1082,14054,,1939,,yes,,2405,1318,,10,36,0,,0.9601062789242418
1993,1195423,[KOR]Kosaki,4209,11274,,1867,,yes,,1188,1453,,24,93,0,,0.9595464741788831
1994,10951913,fleuphy,692,15004,1036,1941,1936,,,6505,1159,,10,27,18,,0.9593958933270986
1995,1469892,Chamosiala,4434,11169,,1863,,yes,,1147,1460,,9,42,0,,0.9593864369040508
1996,19309181,Indicolite,833,14579,2338,1933,1840,,yes,5171,1192,,9,24,1,yes,0.959305470464859
1997,12807415,Tuffynut Latte,4040,11361,,1869,,yes,,1183,1455,,5,15,0,,0.9592433100694708
1998,12324616,Pristine,17415,8500,597,1929,2000,,yes,856,1535,,38,166,11,yes,0.9580889654196498
1999,9582556,NHarmonia,1560,13308,1454,1905,1897,,,2301,1326,,60,159,10,yes,0.9577821176997878
2000,13674788,kaguno sora,723,14911,3640,1823,1785,,yes,1833,1367,,1,1,18,,0.9577695378201126
2001,13041927,Rasukiii,1561,13307,4184,1853,1767,,yes,,1498,yes,0,0,4,yes,0.9575932991035194
2002,11776467,steam667,3068,11943,1602,1886,1886,,,,1422,yes,0,0,7,yes,0.9567121912850214
2003,1500305,Neliel,2693,12207,,1893,,yes,,1488,1405,,8,40,0,,0.9561767130820529
2004,12563182,Threegs,1832,13013,,1914,,yes,,2841,1288,,1,3,0,,0.9560588996540462
2005,3181083,AJT,5996,10571,,1845,,yes,,1005,1491,,12,60,0,,0.9559734077687072
2006,13988393,Baechuu,11920,9274,,1802,,yes,,777,1561,,45,171,0,,0.9559274463339928
2007,21664323,avhormauk,1329,13635,2573,1836,1828,,,1085,1473,,1,2,55,,0.9555940786946737
2008,16943673,Furyfish,2999,11994,1820,1884,1871,,,,1424,yes,0,0,1,yes,0.9555054895872948
2009,22308658,Caiden,2949,12032,1991,1883,1859,,yes,,1426,yes,0,0,1,yes,0.9546384406716169
2010,3373422,skylewl,3438,11694,1837,1873,1869,,,1104,1469,,4,12,7,yes,0.9539783541086744
2011,3695865,Midslayer,2685,12211,,1893,,yes,,1707,1380,,1,3,0,,0.9539379503649961
2012,14165370,Vasteri,3184,11857,387,1986,2038,,yes,4636,1208,,8,23,10,yes,0.9538979879014028
2013,11923800,[ Luka ],9892,9636,,1815,,yes,,832,1541,,23,92,0,,0.9534433697350202
2014,16197865,Supernye,7577,10157,,1832,,yes,,948,1508,,70,271,0,,0.9533949875550065
2015,6315784,Dylson,1656,13211,,1919,,yes,,2082,1344,,6,16,0,,0.9526573445274686
2016,17636394,JoshuaGC,1084,14053,,1939,,yes,,2321,1325,,46,124,0,,0.9524661771021544
2017,6988796,E-why,6052,10555,712,1947,1979,,yes,6174,1166,,1,1,16,yes,0.9523609422359313
2018,5366933,HDJump,54411,6289,,1675,,yes,,335,1811,,9,40,0,,0.9520789496017935
2019,6736936,ThisIsGod,1136,13954,626,1976,1994,,yes,9951,1092,,7,15,11,yes,0.9518967032911224
2020,18472391,Gulerod,873,14477,1560,1932,1889,,yes,7982,1128,,3,9,2,yes,0.9518206597925538
2021,10790692,Makaron,2465,12380,4558,1874,1756,,yes,,1446,yes,0,0,1,yes,0.9515789996827939
2022,6898948,Watr,7174,10253,668,1936,1987,,yes,1425,1413,,72,217,10,yes,0.9513650012957054
2023,10770865,TrueDantist,2255,12571,,1902,,yes,,2180,1336,,1,3,0,,0.9513157110518334
2024,15484172,BMM,855,14527,1961,1905,1861,,yes,4244,1222,,5,13,5,yes,0.9511241105921947
2025,15353325,_TheEmptyOne_,1225,13788,906,1936,1952,,yes,7104,1146,,3,8,1,yes,0.9510154274394133
2026,13798356,prickett,2574,12298,558,1974,2005,,yes,4033,1230,,19,56,13,,0.9507006492843604
2027,13944382,LN-Larks,3061,11949,1721,1884,1878,,,,1422,yes,0,0,1,yes,0.9500161520262397
2028,12329222,bimmy,1638,13227,3353,1853,1798,,yes,,1493,yes,0,0,6,yes,0.9500110876960839
2029,26027222,Misono MikaXD,2093,12726,1375,1906,1904,,,6175,1166,,1,2,1,yes,0.9498392387910009
2030,19430137,AlexBelea,1992,12839,,1909,,yes,,1742,1376,,74,245,0,,0.9492231722334974
2031,7680559,Areox,1407,13522,,1926,,yes,,6096,1168,,2,2,0,,0.949090341671017
2032,11786359,Bry,2135,12686,1936,1866,1862,,,,1463,yes,0,0,53,,0.9490007332807193
2033,14522031,V0The,1333,13626,1312,1926,1909,,yes,3401,1255,,10,36,1,yes,0.9489826993666107
2034,12068522,MumeiLover,885,14454,2136,1905,1851,,yes,7487,1138,,2,5,4,yes,0.9480568653976672
2035,8850293,Glock,1050,14109,,1940,,yes,,6197,1166,,2,3,0,,0.9478707832219249
2036,12024659,RuHo,706,14965,,1960,,yes,,3375,1257,,5,18,0,,0.9475371059623157
2037,22133808,dnomyar,2082,12739,3030,1864,1811,,yes,,1465,yes,0,0,4,yes,0.9474764046638895
2038,19696026,Ndrea,2346,12481,4692,1875,1752,,yes,1811,1369,,1,1,1,yes,0.9474570387468654
2039,6017901,netnesanya,1516,13368,,1923,,yes,,1996,1351,,37,104,0,,0.9471564596484967
2040,6695155,Ankay,1699,13156,3316,1898,1800,,yes,2747,1295,,2,8,1,yes,0.9470496036809495
2041,12482253,Danini,934,14353,1067,1944,1934,,,5880,1173,,9,26,1,yes,0.9461930222295876
2042,16951468,paraoka,1137,13949,,1937,,yes,,9190,1106,,1,2,0,,0.9459763556769868
2043,22751439,Ayoukiro,3549,11628,856,1950,1958,,,2924,1283,,5,15,46,,0.9459092662362485
2044,7852852,vo_ine,2414,12417,1707,1887,1879,,,1594,1391,,27,90,7,yes,0.945410026370439
2045,14580577,NotZyliss,2023,12811,2419,1862,1836,,yes,,1469,yes,0,0,9,yes,0.9447826715592207
2046,9317938,soft bunny,1875,12969,673,1969,1986,,yes,4355,1218,,66,204,17,,0.9446630999598523
2047,10119389,neko-nin,1774,13074,,1915,,yes,,3052,1275,,1,3,0,,0.9443846827091028
2048,10320157,BaconPug,725,14907,,1958,,yes,,2933,1283,,20,58,0,,0.9440939476014558
2049,5642779,heyronii,1767,13081,1498,1900,1893,,,2154,1338,,37,119,12,yes,0.9440440633624183
2050,18537849,Kasperi,1825,13019,1986,1870,1859,,,2190,1335,,1,2,19,,0.94393164008445
2051,3621552,Chaoslitz,10506,9521,,1811,,yes,,825,1543,,25,117,0,,0.9432695654755385
2052,15737631,frierenfan1337,2477,12371,1502,1895,1893,,,2484,1313,,1,3,6,yes,0.9431126801153971
2053,13673669,fuy,775,14782,,1956,,yes,,7130,1145,,2,4,0,,0.9428076045155969
2054,8914929,luvouva,5903,10599,1332,1898,1906,,,1142,1461,,27,95,31,,0.9425356116868857
2055,2490770,hime,1654,13212,,1919,,yes,,2235,1331,,4,11,0,,0.9420709679615686
2056,3121234,nitrom,3056,11954,1161,1913,1923,,,1915,1359,,14,46,14,yes,0.9417389311949992
2057,16196228,AlexGreeningham,3101,11919,1733,1884,1877,,,,1420,yes,0,0,1,yes,0.9413830533340761
2058,11951896,bol,2114,12702,1605,1902,1886,,yes,3843,1237,,2,3,1,yes,0.9413684944454448
2059,4280363,x3Lydiia,7533,10168,628,1927,1994,,yes,1305,1430,,25,81,7,yes,0.9409660443629967
2060,10275103,Arto,6786,10347,670,1970,1986,,yes,2165,1337,,22,72,42,,0.9399553463935101
2061,10613132,Patto,5139,10872,1151,1912,1924,,,,1363,yes,0,0,23,,0.9397296651587934
2062,12009458,gogos,1345,13615,2405,1902,1837,,yes,2788,1292,,8,27,2,yes,0.9396308481267838
2063,17636323,farsighted,2419,12410,5413,1871,1734,,yes,,1448,yes,0,0,1,yes,0.9394992915135685
2064,1958549,uNable,2605,12272,,1894,,yes,,1565,1394,,9,27,0,,0.9394502516974138
2065,5297955,Niven,7036,10281,,1836,,yes,,959,1505,,6,38,0,,0.9386680674068758
2066,16366461,Saumon,2332,12504,,1901,,yes,,1881,1362,,1,6,0,,0.9386258077491094
2067,13820821,Jmeeeh,2907,12056,1697,1879,1879,,,,1428,yes,0,0,93,,0.9385427224119198
2068,12791087,Misono Mika-,2205,12610,4071,1866,1771,,yes,,1459,yes,0,0,2,yes,0.9382307976120191
2069,5247450,Mirei Hayasaka,1032,14148,,1941,,yes,,2789,1292,,6,18,0,,0.9372782442954569
2070,11685498,011010119,19809,8239,350,2021,2047,,yes,1759,1374,,60,187,50,,0.9368478058267843
2071,17008453,shinomontaj,1281,13709,,1931,,yes,,2280,1327,,18,44,0,,0.9360706340109052
2072,5392289,kent,1019,14176,,1942,,yes,,2630,1303,,11,32,0,,0.9360663572131748
2073,4394718,Jace,3285,11790,,1881,,yes,,1377,1419,,15,54,0,,0.9358167035256625
2074,10092945,Invii,2453,12389,2237,1871,1845,,yes,1447,1410,,1,1,5,yes,0.9355367673765682
2075,18163163,- Yuuki -,1302,13675,7348,1840,1690,,yes,,1518,yes,0,0,3,yes,0.9354154144534336
2076,8958322,300mm,1078,14060,9317,1831,1652,,yes,,1540,yes,0,0,3,yes,0.9354107510721432
2077,22841207,shwaerkbilathon,10713,9484,544,1953,2008,,yes,,1280,yes,0,0,13,,0.9352785955943858
2078,6612642,mikatsu,2250,12579,,1903,,yes,,1728,1377,,14,33,0,,0.9333287350102274
2079,15271985,AHotDawg,3172,11867,1315,1900,1908,,,1647,1386,,24,60,10,yes,0.9332265517502966
2080,5933497,Cream,1697,13159,,1917,,yes,,2921,1283,,1,4,0,,0.9327680460321761
2081,15722085,yonh0,10996,9434,,1808,,yes,,803,1553,,13,46,0,,0.9327395767255274
2082,29098220,klappy1,1630,13234,2466,1850,1833,,yes,,1493,yes,0,0,21,,0.9324169906641062
2083,17192549,DamoGui,3176,11865,1647,1883,1883,,,,1418,yes,0,0,2,yes,0.932396913581828
2084,17064861,Srr,1438,13477,,1925,,yes,,2472,1314,,4,12,0,,0.9321195444722289
2085,4470553,Estopa,3235,11826,,1882,,yes,,1394,1416,,16,49,0,,0.9315228228163656
2086,11254108,RuconChikk,589,15334,,1968,,yes,,3626,1246,,13,26,0,,0.9311905729618518
2087,9701942,Lucas1,5661,10672,895,1916,1953,,yes,,1352,yes,0,0,9,yes,0.9309714563319031
2088,6375834,Enns,1347,13610,,1928,,yes,,2397,1319,,6,20,0,,0.9309132198154736
2089,3394696,Salvotore,4613,11092,,1861,,yes,,1190,1453,,21,88,0,,0.9308461454373775
2090,15775945,zNublao,2075,12747,4152,1884,1768,,yes,3034,1275,,1,2,1,yes,0.9308222019643421
2091,27672816,Mqnster,585,15346,,1968,,yes,,6012,1170,,3,7,0,,0.9305545028835285
2092,9562010,RealBruceU,6575,10401,424,2023,2029,,,8653,1115,,2,7,150,,0.9304024409396858
2093,2197482,Twintail,2483,12366,,1897,,yes,,1663,1385,,6,21,0,,0.9302170191195205
2094,7461619,Azun,3251,11810,1612,1884,1885,,,,1415,yes,0,0,17,yes,0.930144522224837
2095,18702228,BEEnard,1882,12955,2530,1856,1830,,yes,,1477,yes,0,0,11,yes,0.9300570646813544
2096,4641477,aaront,6543,10410,974,1909,1943,,yes,1226,1445,,18,63,10,yes,0.9300271143259495
2097,14475188,luxcks,1508,13381,934,1938,1948,,,3882,1236,,11,43,7,yes,0.9299850110340204
2098,9218026,flag,1104,14020,,1938,,yes,,3690,1243,,3,6,0,,0.9299770244634252
2099,9494931,Julla,746,14849,823,1958,1963,,,8590,1117,,9,29,1,yes,0.9294050240484938
2100,13119417,PawlosXpl,3112,11912,797,1915,1966,,yes,2931,1283,,2,4,3,yes,0.9290768400845731
2101,1429071,LolForest,1334,13626,,1929,,yes,,2202,1334,,41,121,0,,0.9287212812439644
2102,3474202,lowju,1118,13998,,1938,,yes,,2712,1297,,8,19,0,,0.9275137542099373
2103,15831826,SmoothyCloud,1706,13149,715,1970,1978,,,7966,1129,,4,14,35,,0.9275047203899554
2104,18917618,lukaszguwno,753,14826,3039,1833,1810,,yes,4549,1211,,1,1,27,,0.9273602738726768
2105,1041943,hina,1711,13144,,1917,,yes,,2027,1349,,9,37,0,,0.9272993099836192
2106,15592469,Tymoteusz,3212,11839,1644,1883,1883,,,,1416,yes,0,0,6,yes,0.9264955360234266
2107,10724221,cir,1373,13577,,1928,,yes,,4615,1209,,1,3,0,,0.9264152937299194
2108,16416081,Rinko Shirokane,594,15318,808,1964,1964,,,9102,1108,,18,62,30,,0.9257979094875173
2109,8690114,Pampilius,3822,11469,1681,1875,1881,,,976,1500,,1,3,2,yes,0.9255678331265201
2110,12508056,pigla,8410,9956,,1826,,yes,,906,1520,,11,39,0,,0.9254079709601466
2111,13263918,Layendan,7539,10167,1046,1930,1935,,,,1320,yes,0,0,90,,0.9253192049788643
2112,10912688,lucker,1990,12840,1584,1901,1887,,,2269,1328,,12,35,3,yes,0.9251702835582492
2113,4360718,shineroo,2315,12518,,1901,,yes,,1714,1379,,16,46,0,,0.9250568950682789
2114,2598812,KuKu_QY,6308,10482,,1843,,yes,,1010,1489,,7,32,0,,0.9248685571132806
2115,26776016,lol-ok,4549,11122,531,1992,2010,,yes,3672,1244,,17,60,35,,0.9245744650369154
2116,3993236,Zuness,5671,10670,1247,1905,1915,,,1237,1442,,3,11,27,,0.9242605788448159
2117,10937890,yukinasimp,1395,13548,3229,1906,1803,,yes,3129,1270,,6,19,1,yes,0.9242170374267893
2118,10599032,raxoo_,2230,12591,2945,1863,1814,,yes,,1458,yes,0,0,4,yes,0.924000154182252
2119,18649076,AWhitePhoenix,8811,9855,735,1906,1975,,yes,1043,1480,,11,55,6,yes,0.9239202020345102
2120,18004953,Goofster,5986,10575,468,1981,2021,,yes,2777,1293,,19,60,17,,0.9238831977116723
2121,5198060,Num5119,3606,11598,,1876,,yes,,1335,1425,,12,36,0,,0.9232312857524707
2122,1787027,Recia,2599,12276,,1895,,yes,,1804,1369,,1,5,0,,0.9229123111505632
2123,15240424,Sfoolei,3884,11439,1338,1893,1906,,,,1395,yes,0,0,8,yes,0.9223940984021941
2124,17761366,kirills06,2156,12658,2051,1861,1855,,,,1461,yes,0,0,34,,0.9221164972138667
2125,6297102,Derin,1129,13967,2687,1918,1824,,yes,3741,1241,,9,39,1,yes,0.9216340578339124
2126,38662365,stm32f446re,17206,8525,508,1983,2013,,yes,,1227,yes,0,0,35,,0.9212242827506834
2127,4375125,Nowitskey,4293,11237,1140,1902,1925,,yes,1483,1405,,4,21,8,yes,0.9196139448914307
2128,12174041,PaladinofIceTea,4455,11162,1103,1900,1930,,yes,,1379,yes,0,0,6,yes,0.919272291920775
2129,18296748,NAVY,2304,12528,860,1942,1958,,yes,4894,1200,,3,9,13,yes,0.9192421037970556
2130,14531430,birria,1669,13195,2495,1848,1832,,yes,,1490,yes,0,0,22,,0.9190497474693653
2131,11426332,MyAngelSaocu,557,15432,2968,1865,1813,,yes,9278,1105,,1,3,10,yes,0.9187720393072951
2132,4930467,James Doakes,6229,10505,638,1939,1992,,yes,1821,1368,,8,17,9,yes,0.9187623398475767
2133,17265355,H O R I Z,1135,13955,1779,1898,1874,,yes,7089,1146,,2,4,8,yes,0.9187123494233489
2134,6303818,vain,1901,12936,,1912,,yes,,1966,1354,,9,31,0,,0.9184313541760631
2135,6761714,Harpy,4892,10985,,1858,,yes,,1182,1456,,12,47,0,,0.9181643762483291
2136,11568732,Eat Natto,2847,12093,2406,1875,1837,,yes,,1430,yes,0,0,2,yes,0.9173156674408558
2137,9961436,Surpy,8203,10011,,1828,,yes,,958,1505,,38,155,0,,0.916965161103795
2138,988503,QonQuest,2614,12269,,1894,,yes,,1894,1361,,2,4,0,,0.9163178577452328
2139,18373966,Okinari,726,14902,,1958,,yes,,4338,1219,,4,10,0,,0.9150417006433125
2140,2715937,Ahmnesia,8342,9975,,1826,,yes,,920,1517,,9,33,0,,0.9150145418784413
2141,10699801,bencyphyr,2902,12058,384,1955,2039,,yes,3717,1242,,9,24,4,yes,0.9149790202030755
2142,24879119,LittleFede,1199,13831,1425,1905,1899,,,5660,1179,,3,6,23,yes,0.91457781029989
2143,11393715,Walter Frosch,2468,12378,,1897,,yes,,1682,1384,,29,92,0,,0.9143994920585905
2144,11753451,Mikjorn,1063,14094,,1940,,yes,,3706,1243,,4,7,0,,0.9143884246348867
2145,11740484,Macatito,1398,13545,,1927,,yes,,2964,1280,,3,7,0,,0.9136738354186837
2146,10502781,matteo,2030,12798,2306,1856,1841,,yes,,1468,yes,0,0,17,yes,0.9130443006888154
2147,8525223,Sympli,2879,12070,863,1923,1958,,yes,2386,1320,,21,65,5,yes,0.9128217827363634
2148,9883156,lefrutit228,14470,8874,682,1935,1984,,yes,1067,1476,,53,195,15,yes,0.9125746927961054
2149,8204345,RMEfan,4449,11163,883,1924,1955,,yes,1843,1365,,29,109,10,yes,0.9120077676104598
2150,5263422,Dragonite,2784,12137,,1891,,yes,,2030,1348,,1,2,0,,0.9116152016729218
2151,20085097,sreal,1725,13131,4325,1891,1763,,yes,4576,1210,,2,3,1,yes,0.9109338646716894
2152,11119101,IDunotnow,4535,11126,1321,1899,1907,,,,1377,yes,0,0,23,,0.9104841291414979
2153,14731375,Untold,1532,13348,,1922,,yes,,2919,1283,,3,6,0,,0.9099060700021568
2154,9096716,Ooi,2649,12241,4848,1869,1748,,yes,,1438,yes,0,0,1,yes,0.9094277791875978
2155,9507660,Dabo,5487,10734,1523,1882,1891,,,1113,1467,,15,64,17,yes,0.9091383221869316
2156,12975612,My Angel Bawe,5454,10749,,1851,,yes,,1092,1471,,10,22,0,,0.9090609138154702
2157,5285044,Kusiu,11756,9301,,1803,,yes,,828,1542,,45,242,0,,0.9086954023877757
2158,16386550,Raeuber,2373,12459,3189,1864,1804,,yes,,1451,yes,0,0,3,yes,0.9080832507234455
2159,7062642,PoMAH nuBoBAPoB,3872,11447,1278,1890,1912,,yes,,1395,yes,0,0,4,yes,0.9067307747847342
2160,7064509,Refrum,2209,12609,2249,1860,1844,,yes,,1459,yes,0,0,14,yes,0.9063221603706475
2161,8404990,Sonmi,2283,12550,695,1951,1981,,yes,3555,1249,,51,142,8,yes,0.9062674211783774
2162,6088976,Tzero,7396,10201,646,1944,1990,,yes,1738,1376,,11,66,12,yes,0.905851681088677
2163,18966501,Vimots,3330,11765,1671,1881,1881,,,,1412,yes,0,0,8,,0.9053922820353021
2164,20384244,sfetonic,2565,12302,2783,1867,1820,,yes,,1442,yes,0,0,3,yes,0.9052480415599874
2165,8211461,Umatza,4795,11022,582,1960,2002,,yes,2636,1302,,33,104,12,yes,0.904255608024032
2166,4322869,Aknama,1644,13222,1798,1894,1873,,yes,2835,1288,,5,12,6,yes,0.9036650485827098
2167,15120705,Stogdy,2341,12487,2270,1862,1843,,yes,,1452,yes,0,0,10,yes,0.9033382894697609
2168,11883672,PSP,3138,11893,2320,1877,1841,,yes,,1419,yes,0,0,1,yes,0.9024359356136475
2169,5400349,Netsuz,1650,13217,,1919,,yes,,2711,1298,,4,7,0,,0.9021559435092521
2170,33389301,Xyhara,247,17329,5552,1761,1729,,yes,,1706,yes,0,0,39,,0.902099449450686
2171,13986379,Galahad80,4254,11253,630,1964,1993,,yes,3204,1265,,7,28,17,,0.9017407688110552
2172,20315228,elituqinn,737,14878,4196,1808,1766,,yes,,1583,yes,0,0,18,,0.9017033707782849
2173,16016295,HyunminBak,3213,11839,2047,1878,1856,,yes,,1416,yes,0,0,1,yes,0.9015516465634059
2174,12762980,Namotzu,1721,13134,,1917,,yes,,3721,1242,,2,3,0,,0.9006695788232932
2175,10989649,Jymer,1812,13034,,1914,,yes,,2166,1337,,8,19,0,,0.9005071095807835
2176,4628473,tones,2257,12570,,1902,,yes,,1825,1367,,12,43,0,,0.9000516783019241
2177,2295787,scuoa,2302,12531,,1901,,yes,,2992,1278,,1,2,0,,0.8990680585523163
2178,5981363,Disappear,5420,10764,,1851,,yes,,1094,1471,,6,16,0,,0.8990209690979989
2179,14208826,NeuRoNoWa,1972,12866,1713,1884,1878,,,4510,1212,,1,2,21,yes,0.898923998543876
2180,14339400,Peeker,3005,11990,1329,1896,1907,,,2074,1344,,3,7,4,yes,0.8983306764946939
2181,19026015,OneEyed,4763,11034,1005,1899,1939,,yes,,1372,yes,0,0,5,yes,0.8981292784055478
2182,24622222,benny blarb,2043,12787,6041,1854,1718,,yes,,1468,yes,0,0,2,yes,0.8976409853136136
2183,13744487,Goold,5825,10625,487,1993,2017,,yes,3686,1243,,15,32,30,,0.8974417238642796
2184,14404023,setriol,2220,12597,1231,1908,1917,,,5839,1174,,2,3,3,yes,0.8967087683530598
2185,13418221,Finmi,7974,10070,610,1927,1997,,yes,,1314,yes,0,0,7,yes,0.8965828475247581
2186,557197,Totoki,7727,10125,,1831,,yes,,894,1525,,2,11,0,,0.8965045733653866
2187,30771147,Izuumi,3109,11913,1004,1912,1939,,yes,2795,1292,,2,6,5,yes,0.8954672993388926
2188,10754709,perich,5437,10758,1182,1906,1921,,,,1357,yes,0,0,19,yes,0.894727457304342
2189,11641164,Hemmid,2663,12233,,1893,,yes,,3380,1256,,1,1,0,,0.8945502714838696
2190,10902307,UselessJohn,1608,13255,841,1943,1960,,yes,5966,1171,,6,15,7,yes,0.8939501485419552
2191,21527894,Darthh,1453,13453,2574,1837,1828,,,,1506,yes,0,0,47,,0.8939447308524591
2192,9342760,TheSVONOX,4023,11372,1175,1889,1922,,yes,,1391,yes,0,0,3,yes,0.8936141471534146
2193,18973222,saykk,955,14307,4428,1863,1760,,yes,2467,1315,,6,23,4,yes,0.8934613680675573
2194,13802569,Kimchisshi,9329,9745,,1819,,yes,,932,1513,,42,127,0,,0.8933578966002012
2195,11954090,an3,8558,9923,710,1950,1979,,yes,2396,1319,,1,3,22,,0.8931860088755637
2196,4209818,Skyzie,14509,8869,,1788,,yes,,757,1568,,20,95,0,,0.8929436854954201
2197,13398631,JustTaka,3237,11824,1507,1890,1892,,,1700,1380,,6,16,18,,0.8928242231411264
2198,14006878,desxd,1442,13463,7349,1837,1690,,yes,,1507,yes,0,0,3,yes,0.89251939527993
2199,12429401,Nuzz,1909,12927,,1912,,yes,,3302,1260,,2,3,0,,0.8921783834717483
2200,15455384,DAZQ,3218,11836,622,1981,1994,,,9074,1108,,2,8,39,,0.8917598395966477
2201,8004635,Mitsuru-,2936,12038,,1888,,yes,,1723,1378,,1,6,0,,0.8910918746326957
2202,17655830,10mi10,1293,13693,1138,1926,1925,,,5969,1171,,6,12,15,yes,0.8903286753837379
2203,8758104,Stravez0r,2087,12733,4153,1883,1768,,yes,2488,1313,,3,6,1,yes,0.8902896458507746
2204,13250784,ayakalover123,3382,11727,1042,1901,1936,,yes,5667,1179,,1,1,3,yes,0.8898159788987539
2205,12362447,noctave,1629,13234,2308,1864,1841,,yes,3099,1271,,1,2,12,,0.8897992391803291
2206,12133744,Warpscon,947,14315,2022,1885,1857,,yes,2940,1282,,16,66,11,yes,0.8894004490671611
2207,13249394,Rinyeki,3232,11828,337,2036,2050,,,9798,1095,,18,44,53,,0.889384892349137
2208,11843859,TacosCordoba,2017,12817,,1909,,yes,,2047,1346,,6,23,0,,0.8892416115670878
2209,15008806,TheSkum,3027,11971,,1886,,yes,,1940,1357,,1,2,0,,0.8874496908559344
2210,9849117,Endorika,3531,11637,1669,1881,1881,,,,1406,yes,0,0,84,,0.8871064013307056
2211,6674408,Metalproz,2770,12149,1934,1886,1863,,yes,4647,1208,,1,1,1,yes,0.8869675381902419
2212,23466979,Swipy,2844,12094,4280,1869,1764,,yes,,1430,yes,0,0,1,yes,0.8861602293391606
2213,2142966,TeRiRi,6505,10421,,1841,,yes,,1041,1481,,8,27,0,,0.8856255502868956
2214,13560194,CharlioM9,1450,13457,1781,1899,1874,,yes,3002,1277,,10,30,5,yes,0.8854205826493582
2215,7547563,Sebby,1862,12981,3908,1890,1776,,yes,4740,1204,,1,3,1,yes,0.8853118363865187
2216,16932984,arz67mangos,2690,12209,5547,1866,1730,,yes,,1436,yes,0,0,1,yes,0.8851832141364604
2217,17673584,Skillertvv,201,17697,7234,1800,1692,,yes,3491,1251,,2,6,10,,0.8850191198147563
2218,29752093,zxbchess,3361,11738,1785,1878,1874,,,,1411,yes,0,0,3,yes,0.8846315144709647
2219,3675733,Hina-san,2436,12402,,1898,,yes,,1908,1360,,3,12,0,,0.8841304049197307
2220,12985377,rakod,2703,12201,5519,1866,1731,,yes,,1436,yes,0,0,1,yes,0.8841105771705566
2221,9894718,RanYakumo,10037,9612,287,1989,2068,,yes,2402,1319,,44,182,11,yes,0.883785236477615
2222,12584270,RelaxedNate,4084,11343,,1869,,yes,,1312,1428,,5,13,0,,0.8836622438980689
2223,12263141,-cy,979,14254,3291,1818,1800,,yes,,1551,yes,0,0,36,,0.8836555953637268
2224,12257950,lazydoll,2080,12740,1420,1906,1900,,,5055,1195,,2,4,1,yes,0.8824638224516252
2225,11172237,emile-,4957,10955,1665,1864,1882,,yes,1089,1472,,35,138,2,yes,0.8823568305299354
2226,30074705,Bbriant,4021,11372,,1869,,yes,,1354,1422,,10,40,0,,0.8822764605167461
2227,14679885,ItzArtic,3788,11493,1553,1884,1889,,,,1398,yes,0,0,10,yes,0.8818914737718391
2228,1600432,Zyph,2138,12684,,1905,,yes,,3725,1242,,1,2,0,,0.8811437508281014
2229,7017724,Ninjaadrian009,2246,12582,4124,1880,1769,,yes,3414,1255,,2,2,1,yes,0.8811012386125836
2230,15530617,Zkyler,8993,9814,1775,1858,1874,,yes,781,1559,,7,31,12,yes,0.8796271456135796
2231,8779938,Voltronn,3835,11463,,1872,,yes,,1392,1416,,33,118,0,,0.8791386651945647
2232,24419335,Zubitt,1276,13718,2882,1829,1816,,,,1521,yes,0,0,41,,0.8790844957638493
2233,11548737,Yezman,438,16024,,1982,,yes,,5588,1181,,5,17,0,,0.8788386677286374
2234,13865320,milosz kitten,755,14822,1752,1933,1876,,yes,7526,1137,,11,27,2,yes,0.8785612114057004
