hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
1440,12538598,Cohue,3472,11670,,1878,,yes,,797,1554,,17,0,,1.1643
1441,11254108,RuconChikk,589,15334,,1968,,yes,,3626,1246,,13,0,,1.1641
1442,8064649,CutoNaito,2122,12694,,1906,,yes,,1160,1459,,11,0,,1.1633
1443,2845904,dectopia,2474,12373,,1897,,yes,,1015,1488,,24,0,,1.1632
1444,14060103,NASRALUS,2743,12178,390,2016,2037,,yes,2866,1286,,5,29,,1.1631
1445,26277369,Maron,6826,10336,704,1925,1980,,yes,848,1536,,20,8,yes,1.1630
1446,12263141,-cy,979,14254,3291,1818,1800,,yes,,1551,yes,0,36,,1.1617
1447,14880483,robotonic,1074,14070,,1939,,yes,,2105,1342,,12,0,,1.1608
1448,6716499,ShaneLiang,3702,11541,834,1952,1961,,,1321,1427,,17,44,,1.1607
1449,8755469,Sotarx,5778,10638,465,1964,2022,,yes,1198,1451,,9,10,yes,1.1604
1450,21818184,-sypr,602,15267,6736,1765,1702,,yes,,1606,yes,0,16,yes,1.1603
1451,19971762,gossytenfour,1624,13239,2658,1872,1825,,yes,,1493,yes,0,5,yes,1.1602
1452,2946504,Latale,2401,12432,356,1972,2046,,yes,2003,1350,,11,5,yes,1.1601
1453,3046750,[SHK]oliwakami,2582,12292,605,1975,1998,,yes,1978,1352,,12,17,yes,1.1595
1454,32904329,Prodigal,1878,12961,1778,1888,1874,,,,1477,yes,0,9,yes,1.1592
1455,21467110,Fadi,930,14360,4568,1811,1755,,yes,,1556,yes,0,12,,1.1590
1456,21338717,Yesew,2176,12637,,1904,,yes,,1133,1462,,6,0,,1.1589
1457,8688737,macabea,5303,10803,2771,1847,1821,,yes,579,1647,,67,1,yes,1.1570
1458,9501845,kirei_,5265,10817,,1853,,yes,,605,1636,,6,0,,1.1567
1459,10210668,SakuraSunset,1830,13014,,1914,,yes,,1323,1427,,29,0,,1.1554
1460,14715031,Lithian,2192,12622,1355,1905,1905,,,,1460,yes,0,11,yes,1.1551
1461,18844052,Alkoholproblem,1778,13072,1974,1880,1860,,yes,,1483,yes,0,9,yes,1.1526
1462,10027725,haranka,1902,12934,4256,1887,1765,,yes,,1476,yes,0,1,yes,1.1526
1463,13935409,Hardstcukc,2037,12791,1153,1920,1924,,,1343,1424,,29,15,yes,1.1524
1464,15701343,Lightningfox,8499,9935,,1825,,yes,,427,1730,,36,0,,1.1523
1465,3574151,Orbi988,2319,12516,,1901,,yes,,1103,1469,,7,0,,1.1511
1466,19028977,moonrocks,543,15481,,1971,,yes,,4069,1228,,1,0,,1.1507
1467,14848176,Yellow cat,647,15131,,1963,,yes,,3428,1254,,3,0,,1.1502
1468,4163860,Piggey,1966,12871,,1910,,yes,,1259,1437,,5,0,,1.1500
1469,7673764,six seven,843,14552,,1950,,yes,,2702,1298,,6,0,,1.1499
1470,15334533,Daldor,2226,12592,1339,1905,1906,,,,1458,yes,0,7,yes,1.1496
1471,13080423,seki,1386,13561,2223,1851,1845,,,,1511,yes,0,59,,1.1490
1472,15507546,artlost,789,14720,686,1975,1983,,,3608,1247,,4,14,,1.1483
1473,7629976,asta is cute,1658,13209,1142,1922,1925,,,1526,1400,,8,7,yes,1.1483
1474,13517095,OsuMaster1290,3903,11434,2291,1852,1842,,,681,1604,,5,10,yes,1.1482
1475,7216556,durex,978,14258,,1944,,yes,,2391,1320,,5,0,,1.1480
1476,25417051,-hayni,522,15602,,1973,,yes,,4366,1218,,1,0,,1.1467
1477,16522589,lamenting alice,8055,10049,1209,1892,1919,,yes,694,1601,,26,12,yes,1.1460
1478,4796794,Vento,1673,13190,,1918,,yes,,1470,1407,,15,0,,1.1458
1479,3674590,septembre-02,4538,11125,2655,1842,1825,,yes,606,1635,,70,6,yes,1.1458
1480,15753356,[12],1727,13129,2002,1874,1858,,yes,,1487,yes,0,13,,1.1449
1481,23235560,RedMunch,6019,10565,342,1982,2050,,yes,1404,1414,,38,10,yes,1.1438
1482,5965797,osu shallah,1170,13889,,1935,,yes,,2038,1347,,5,0,,1.1438
1483,7799629,Galog,1025,14165,999,1941,1940,,,2319,1325,,11,1,yes,1.1419
1484,21011325,mihail pikulev,2120,12694,383,1965,2039,,yes,2092,1343,,6,4,yes,1.1419
1485,16772736,Divava,1961,12874,652,1940,1989,,yes,1711,1379,,2,3,yes,1.1410
1486,15180662,tgnalice,1484,13408,4912,1857,1746,,yes,,1504,yes,0,3,yes,1.1409
1487,5364823,kannyaws,1761,13088,,1916,,yes,,1426,1413,,26,0,,1.1401
1488,20708618,NAYROK_MyMommy,2838,12098,946,1929,1946,,yes,,1430,yes,0,12,,1.1389
1489,4734244,Informous,1789,13059,,1915,,yes,,1410,1414,,2,0,,1.1381
1490,3915122,Woffel,2334,12499,1318,1903,1908,,,1157,1460,,9,2,yes,1.1377
1491,4321876,KoaLeahq,1098,14033,,1938,,yes,,2222,1333,,15,0,,1.1376
1492,11324949,_kioshi,1425,13502,942,1936,1947,,,1936,1357,,6,5,yes,1.1374
1493,14315987,Babnos,2686,12211,964,1923,1944,,yes,,1437,yes,0,7,yes,1.1374
1494,8715276,MiguisXD,2003,12830,619,1964,1995,,yes,2185,1335,,17,9,yes,1.1368
1495,256802,HappyStick,3079,11933,,1885,,yes,,927,1515,,3,0,,1.1366
1496,12178286,Irinyan,2066,12761,1593,1892,1886,,,,1466,yes,0,13,,1.1360
1497,3441616,Clarity,1548,13324,2457,1896,1834,,yes,1274,1435,,4,2,yes,1.1360
1498,10778848,cheeeeto,1290,13697,278,2048,2071,,yes,6906,1150,,12,26,,1.1358
1499,6888972,sdgfirjhk,1196,13836,,1934,,yes,,2037,1347,,13,0,,1.1353
1500,8252592,Ragezeus,1354,13606,,1928,,yes,,1838,1366,,3,0,,1.1351
1501,7825971,Firiiu,827,14602,989,1944,1941,,,2680,1299,,7,12,yes,1.1338
1502,4587526,GalaxyGaming,1861,12981,236,2073,2096,,yes,7665,1135,,2,35,,1.1334
1503,9513144,zyanishu,1859,12983,1866,1879,1867,,,,1478,yes,0,14,,1.1334
1504,4112304,FINGERLOCK,659,15090,,1962,,yes,,3562,1248,,4,0,,1.1332
1505,11548737,Yezman,438,16024,,1982,,yes,,5588,1181,,5,0,,1.1331
1506,14661718,Stinkster,2404,12430,,1899,,yes,,1110,1467,,14,0,,1.1331
1507,18163163,- Yuuki -,1302,13675,7348,1840,1690,,yes,,1518,yes,0,3,yes,1.1322
1508,4018079,xKirito,11678,9315,,1804,,yes,,355,1792,,57,0,,1.1320
1509,17485776,L1ssak,1242,13772,1580,1904,1887,,yes,1522,1400,,2,8,yes,1.1317
1510,11078815,CRIMEA,1009,14194,2977,1894,1813,,yes,1508,1403,,14,3,yes,1.1316
1511,12024659,RuHo,706,14965,,1960,,yes,,3375,1257,,5,0,,1.1315
1512,15520572,TetraDoge,1772,13077,1863,1873,1867,,,,1484,yes,0,34,,1.1312
1513,1234432,[RanYakumo],1740,13120,,1916,,yes,,1489,1405,,4,0,,1.1301
1514,9474976,honbae,2739,12181,995,1925,1940,,yes,1306,1430,,16,11,yes,1.1293
1515,16485917,verfex,1175,13874,1430,1917,1899,,yes,1777,1372,,8,5,yes,1.1284
1516,7865570,Cassiel,2091,12728,1565,1891,1888,,,,1465,yes,0,24,,1.1280
1517,7329095,Surite,1364,13589,1164,1923,1922,,,1764,1374,,27,47,,1.1280
1518,6024502,Negaces,1554,13316,,1921,,yes,,1645,1386,,9,0,,1.1267
1519,10305944,huzek,621,15212,,1965,,yes,,3874,1236,,3,0,,1.1265
1520,7216681,RAMTIN,264,17143,1965,1869,1860,,,2123,1341,,7,76,,1.1261
1521,3512112,callmebatya,2989,12003,445,2019,2026,,,3121,1270,,2,89,,1.1253
1522,17636394,JoshuaGC,1084,14053,,1939,,yes,,2321,1325,,46,0,,1.1252
1523,11345747,BProd,2188,12629,,1904,,yes,,1224,1445,,29,0,,1.1243
1524,20761711,chicken_67,1835,13010,709,1971,1979,,,2533,1310,,37,35,,1.1242
1525,19146698,teaminhtg,2714,12197,,1892,,yes,,1030,1484,,1,0,,1.1239
1526,10227144,bogdanski,5334,10793,1285,1895,1911,,yes,816,1547,,16,13,,1.1239
1527,10204748,hrds,3344,11751,297,2007,2065,,yes,2658,1301,,50,11,yes,1.1237
1528,8861374,Sognametal,1578,13288,865,1937,1958,,yes,1932,1358,,2,4,yes,1.1237
1529,16358749,HiHallo124,2168,12646,1540,1894,1890,,,,1461,yes,0,12,yes,1.1236
1530,15908405,My Angle Okayu,441,15988,2820,1935,1819,,yes,3323,1259,,2,2,yes,1.1214
1531,11758404,Belladonna,494,15735,,1976,,yes,,5048,1195,,11,0,,1.1213
1532,17440191,Equidimensional,1385,13562,158,2074,2135,,yes,9402,1102,,14,12,,1.1201
1533,10937269,chairisnotme,3635,11582,843,1953,1959,,,,1402,yes,0,66,,1.1194
1534,6528747,13roil,1659,13207,1594,1895,1886,,,1279,1433,,1,13,yes,1.1194
1535,4033022,blejd,1289,13698,,1931,,yes,,2000,1351,,13,0,,1.1194
1536,20575992,craze,3971,11402,739,1963,1974,,,,1392,yes,0,44,,1.1189
1537,7449949,Vivlos,3305,11777,,1881,,yes,,904,1521,,40,0,,1.1187
1538,3968495,mylifeforyou,2235,12588,1617,1896,1885,,,,1457,yes,0,3,yes,1.1185
1539,25479104,Big Jeon,3081,11932,,1885,,yes,,955,1505,,22,0,,1.1174
1540,15263047,Nitrine,1215,13801,698,1970,1981,,,3014,1276,,3,16,,1.1171
1541,19758113,Leroxa,2417,12410,1294,1905,1910,,,,1449,yes,0,7,yes,1.1170
1542,5585377,Chibi Maruko,3967,11404,,1870,,yes,,790,1556,,27,0,,1.1161
1543,8123308,FeeDyy,3750,11513,,1873,,yes,,822,1545,,11,0,,1.1161
1544,29475952,SirYourPizza,5025,10924,,1856,,yes,,678,1604,,2,0,,1.1155
1545,11659029,Destros,1691,13165,415,2019,2032,,,4452,1214,,3,38,,1.1155
1546,19803457,hygeo,11248,9388,579,1927,2003,,yes,778,1561,,11,8,yes,1.1153
1547,10876953,_NeXuL_,2073,12749,1705,1886,1879,,,,1466,yes,0,14,yes,1.1149
1548,11607790,Chzaron,1704,13152,983,1931,1942,,,1790,1370,,7,6,yes,1.1149
1549,21344890,Kafelek123,2412,12419,1224,1904,1918,,,,1449,yes,0,2,yes,1.1144
1550,5220933,DualAkira,2318,12516,360,1985,2045,,yes,2657,1301,,2,7,yes,1.1143
1551,10814480,Ends,1371,13580,,1928,,yes,,1933,1358,,8,0,,1.1139
1552,16082512,nyachik,1562,13304,581,1990,2002,,,3355,1258,,7,30,,1.1138
1553,29365787,GotOverIt777,1872,12972,2158,1874,1850,,yes,,1477,yes,0,8,yes,1.1135
1554,5240155,ria,2393,12438,912,1937,1951,,,1618,1388,,11,14,yes,1.1131
1555,13158972,Pinto,1082,14054,,1939,,yes,,2405,1318,,10,0,,1.1127
1556,16031697,sol,1206,13814,,1933,,yes,,2158,1338,,1,0,,1.1126
1557,4383303,Kokuban,1146,13936,6433,1851,1709,,yes,1051,1479,,11,3,yes,1.1125
1558,6014327,lovetap,1744,13110,,1916,,yes,,1550,1397,,9,0,,1.1124
1559,15565196,xewth,1133,13956,1846,1917,1869,,yes,1904,1360,,3,2,yes,1.1121
1560,24420054,RAGINGDASHIEje,12118,9240,617,1969,1995,,yes,990,1494,,24,32,,1.1117
1561,8629003,-Aiden on osu-,724,14909,,1958,,yes,,3505,1251,,1,0,,1.1110
1562,9585479,FlojoCosmico,1601,13266,2754,1856,1821,,yes,,1495,yes,0,9,yes,1.1106
1563,3833346,Wido,1784,13066,491,2005,2016,,,3783,1239,,18,42,,1.1102
1564,9211305,OctopuSSX,1507,13381,572,1996,2003,,,3730,1242,,1,56,,1.1097
1565,11231410,UserSeif,2647,12243,1246,1913,1915,,,,1438,yes,0,45,,1.1095
1566,9526124,Haru Urara,8504,9934,435,1987,2028,,yes,1372,1420,,65,20,,1.1088
1567,10771232,mento,2337,12495,1561,1898,1889,,,,1452,yes,0,1,yes,1.1088
1568,2507306,Calcium,1496,13395,,1923,,yes,,1788,1370,,5,0,,1.1086
1569,2696838,Emilek,2698,12205,1203,1915,1919,,,,1436,yes,0,25,,1.1080
1570,14040810,gilgamesh815,9901,9633,3558,1811,1789,,yes,402,1750,,47,1,yes,1.1079
1571,9336886,zeta,1919,12913,3816,1889,1779,,yes,1202,1450,,8,1,yes,1.1067
1572,13041927,Rasukiii,1561,13307,4184,1853,1767,,yes,,1498,yes,0,4,yes,1.1064
1573,12554876,Gloww,1805,13042,,1914,,yes,,1531,1399,,1,0,,1.1061
1574,25927812,anmear,180,18014,2438,1897,1835,,yes,3438,1254,,1,10,yes,1.1061
1575,12483067,zhighoulewski,2812,12114,1113,1919,1928,,,,1431,yes,0,16,,1.1059
1576,16656942,FakeAlexChio,1470,13430,,1924,,yes,,1852,1365,,1,0,,1.1040
1577,10278329,impossa,1456,13452,,1925,,yes,,1875,1363,,8,0,,1.1035
1578,30790527,Databyte,2085,12736,4122,1884,1769,,yes,,1465,yes,0,1,yes,1.1033
1579,8352298,CosmicWolf,5130,10875,,1855,,yes,,687,1603,,21,0,,1.1031
1580,4099626,-NeBu-,1811,13035,1460,1908,1897,,,1451,1409,,1,3,yes,1.1021
1581,2922853,suffix,2109,12708,,1906,,yes,,1327,1426,,22,0,,1.1018
1582,20508179,Andutu,2621,12260,1145,1910,1925,,yes,,1439,yes,0,5,yes,1.1017
1583,8152145,nvwrii,21403,8082,,1757,,yes,,203,1937,,13,0,,1.1017
1584,5392289,kent,1019,14176,,1942,,yes,,2630,1303,,11,0,,1.1012
1585,7754026,snile,3200,11847,277,2049,2071,,yes,4565,1210,,6,38,,1.1008
1586,24419335,Zubitt,1276,13718,2882,1829,1816,,,,1521,yes,0,41,,1.1000
1587,15478941,Huo,1983,12855,968,1925,1944,,yes,1661,1385,,1,4,yes,1.0988
1588,14758501,jellium,6044,10559,,1845,,yes,,611,1634,,53,0,,1.0988
1589,13353087,Anti Kevin,2443,12397,1391,1901,1902,,,,1447,yes,0,11,yes,1.0983
1590,11213429,kiwoth,1401,13534,1029,1928,1937,,,2005,1350,,11,1,yes,1.0979
1591,10394538,kamaris1337,1572,13292,,1921,,yes,,1766,1373,,3,0,,1.0971
1592,4361729,Wario,984,14239,1682,1925,1881,,yes,2284,1327,,11,2,yes,1.0971
1593,7374212,Dream Journey,5441,10756,,1851,,yes,,660,1612,,54,0,,1.0968
1594,8211340,flubb,2955,12024,1893,1871,1865,,,926,1515,,7,13,,1.0965
1595,673549,flansl,3773,11501,512,1963,2013,,yes,1737,1376,,7,9,yes,1.0954
1596,8749563,sliderbreak234,891,14438,,1948,,yes,,2978,1278,,2,0,,1.0943
1597,6974470,PemiX,2654,12239,,1894,,yes,,1119,1465,,13,0,,1.0941
1598,17755357,kigashin,2099,12718,,1906,,yes,,1360,1421,,1,0,,1.0940
1599,13806702,-shinsha,1675,13188,2366,1856,1838,,yes,,1490,yes,0,17,,1.0938
1600,20538221,tomin,2219,12599,1799,1888,1873,,yes,,1458,yes,0,5,yes,1.0930
1601,13339229,Ginga,1220,13796,,1933,,yes,,2263,1329,,5,0,,1.0928
1602,12769209,Johto,1732,13126,,1917,,yes,,1664,1385,,1,0,,1.0919
1603,13865782,ishtar24,1511,13375,,1923,,yes,,1869,1363,,2,0,,1.0914
1604,5189431,Hardstuck 2,2595,12280,,1895,,yes,,1155,1460,,10,0,,1.0914
1605,7181285,jecka,1091,14041,7823,1809,1679,,yes,,1538,yes,0,5,yes,1.0914
1606,14491673,avascik,3493,11657,238,2039,2096,,yes,3948,1233,,1,14,yes,1.0912
1607,13925698,ILBOSSDELPOPPIN,4404,11184,,1864,,yes,,767,1565,,61,0,,1.0911
1608,12329222,bimmy,1638,13227,3353,1853,1798,,yes,,1493,yes,0,6,yes,1.0908
1609,25950535,Mrkotikgg,3649,11574,316,1967,2058,,yes,1862,1364,,7,5,yes,1.0904
1610,13783044,Gulbang,549,15460,1115,1946,1928,,yes,3704,1243,,7,7,yes,1.0901
1611,3274346,Blairzey,1555,13316,,1921,,yes,,1831,1367,,5,0,,1.0890
1612,31406901,3uma,1595,13271,,1920,,yes,,1787,1370,,22,0,,1.0883
1613,11680054,kevvy,12570,9155,275,2023,2072,,yes,1597,1391,,12,23,,1.0877
1614,19236903,Santa69,1142,13940,,1936,,yes,,2470,1314,,5,0,,1.0873
1615,13441412,Ireina,1941,12894,2182,1870,1848,,yes,,1473,yes,0,9,yes,1.0862
1616,1603923,Delis,3673,11563,,1875,,yes,,893,1525,,23,0,,1.0859
1617,11113490,Legend_OZ,1462,13445,,1924,,yes,,1963,1354,,16,0,,1.0854
1618,16396426,Alphairy,2191,12622,2433,1884,1836,,yes,,1460,yes,0,2,yes,1.0849
1619,6213643,astonish,2169,12645,2545,1883,1830,,yes,,1461,yes,0,2,yes,1.0847
1620,4520477,egemenbsrms,3556,11625,,1877,,yes,,913,1518,,10,0,,1.0843
1621,22372931,exen47,2940,12036,1093,1918,1931,,,,1426,yes,0,11,yes,1.0843
1622,23179934,sacratus,2577,12297,1352,1903,1905,,,,1441,yes,0,15,yes,1.0842
1623,10322186,Sheldon C,2659,12235,,1893,,yes,,1153,1460,,33,0,,1.0837
1624,3417469,Spork Lover,3735,11521,2175,1870,1849,,yes,857,1535,,13,1,yes,1.0830
1625,14800198,stone_bream,9960,9624,,1815,,yes,,425,1731,,26,0,,1.0830
1626,14006878,desxd,1442,13463,7349,1837,1690,,yes,,1507,yes,0,3,yes,1.0817
1627,21527894,Darthh,1453,13453,2574,1837,1828,,,,1506,yes,0,47,,1.0809
1628,29098220,klappy1,1630,13234,2466,1850,1833,,yes,,1493,yes,0,21,,1.0805
1629,4497691,Fangzy,1828,13015,,1914,,yes,,1626,1388,,27,0,,1.0786
1630,3504692,Chorus,2364,12468,1920,1873,1863,,,1031,1484,,8,14,yes,1.0782
1631,16046372,RigorousHD,2439,12400,1516,1894,1892,,,,1448,yes,0,7,yes,1.0773
1632,11495128,Ji2zie,1857,12989,,1913,,yes,,1609,1389,,24,0,,1.0770
1633,8928890,Stylante,2153,12661,2845,1880,1818,,yes,,1462,yes,0,2,yes,1.0768
1634,5247450,Mirei Hayasaka,1032,14148,,1941,,yes,,2789,1292,,6,0,,1.0766
1635,6036351,M I L E S,3020,11979,1215,1896,1919,,yes,1126,1463,,35,2,yes,1.0756
1636,1429071,LolForest,1334,13626,,1929,,yes,,2202,1334,,41,0,,1.0755
1637,17008453,shinomontaj,1281,13709,,1931,,yes,,2280,1327,,18,0,,1.0754
1638,7399696,jolt,1065,14088,3943,1802,1774,,yes,,1541,yes,0,25,,1.0753
1639,18442062,Boh,2645,12244,1133,1903,1926,,yes,,1438,yes,0,2,yes,1.0751
1640,12115298,HeyItzShane,977,14261,,1944,,yes,,2930,1283,,41,0,,1.0751
1641,4739655,Dario,2105,12709,1301,1908,1909,,,1459,1408,,28,16,yes,1.0743
1642,15441612,Th1,7535,10168,,1833,,yes,,543,1664,,54,0,,1.0743
1643,8802914,-Arko,2930,12043,,1888,,yes,,1086,1473,,52,0,,1.0739
1644,22240981,dre4mxsu,2308,12523,,1901,,yes,,1309,1429,,1,0,,1.0739
1645,6879408,Yasen,2020,12812,,1909,,yes,,1505,1403,,4,0,,1.0737
1646,15888502,ph1x,2162,12652,2874,1879,1817,,yes,,1461,yes,0,2,yes,1.0736
1647,10997601,peter-kun,1159,13917,,1936,,yes,,2538,1309,,1,0,,1.0731
1648,16104885,VANILLA KISSES,2179,12634,1976,1880,1860,,yes,,1460,yes,0,6,yes,1.0721
1649,22437223,suiss,2873,12074,666,1942,1987,,yes,1753,1374,,4,6,yes,1.0716
1650,1715441,Veth,2237,12587,,1903,,yes,,1358,1422,,17,0,,1.0716
1651,17545095,Neocraft,1771,13077,,1915,,yes,,1719,1378,,1,0,,1.0710
1652,12871335,Rubydear,1853,12993,5584,1861,1729,,yes,,1479,yes,0,2,yes,1.0705
1653,21967,Adrean,6722,10364,950,1901,1946,,yes,878,1530,,33,7,yes,1.0703
1654,5175726,Calideon,1956,12878,1021,1923,1938,,yes,1769,1373,,5,4,yes,1.0694
1655,9149213,Tikef,4508,11142,,1863,,yes,,784,1558,,17,0,,1.0694
1656,15484456,7ony,2780,12139,497,1990,2015,,yes,2884,1285,,1,20,,1.0686
1657,2198995,Minecraft570,3259,11806,,1882,,yes,,998,1492,,31,0,,1.0683
1658,19048,Froslass,2825,12106,998,1904,1940,,yes,1247,1438,,6,2,yes,1.0678
1659,16335215,Rozeolifant13,3539,11632,547,1935,2008,,yes,,1405,yes,0,4,yes,1.0676
1660,18539503,Doyatify,2297,12536,2046,1884,1856,,yes,,1454,yes,0,3,yes,1.0674
1661,13583469,Uzer,1356,13605,406,1990,2034,,yes,4226,1223,,29,7,yes,1.0673
1662,9870985,ToyBreak,7874,10091,1139,1889,1925,,yes,766,1566,,30,8,yes,1.0672
1663,2614511,Axarious,4649,11080,,1861,,yes,,772,1563,,10,0,,1.0668
1664,8631281,azaz08967565,1999,12833,,1909,,yes,,1542,1397,,16,0,,1.0666
1665,14531430,birria,1669,13195,2495,1848,1832,,yes,,1490,yes,0,22,,1.0665
1666,12420896,Xluxic,2274,12556,1989,1883,1859,,yes,,1455,yes,0,4,yes,1.0660
1667,6017901,netnesanya,1516,13368,,1923,,yes,,1996,1351,,37,0,,1.0659
1668,16278499,oliwierguwno,2207,12610,2787,1880,1820,,yes,,1459,yes,0,2,yes,1.0657
1669,14246856,guh,762,14810,8545,1762,1665,,yes,,1579,yes,0,10,,1.0656
1670,10569535,Nitram,2305,12528,678,1953,1985,,yes,2227,1332,,4,8,yes,1.0654
1671,4185400,-Nenu-,1177,13871,607,1966,1998,,yes,3459,1253,,2,5,yes,1.0650
1672,11955716,ArmaniDilbo,2329,12506,,1901,,yes,,1332,1425,,56,0,,1.0645
1673,3820683,KC Snorlaax,1599,13266,,1920,,yes,,1921,1359,,2,0,,1.0642
1674,11305398,Pancho,2869,12076,,1889,,yes,,1121,1465,,40,0,,1.0642
1675,3474202,lowju,1118,13998,,1938,,yes,,2712,1297,,8,0,,1.0632
1676,11412507,ArtoriaMyAngel,10007,9617,6052,1731,1717,,,262,1870,,48,31,,1.0629
1677,12100938,[ Demo ],3015,11982,1245,1914,1915,,,,1424,yes,0,149,,1.0617
1678,16727203,Freakmaster,1482,13412,857,1954,1958,,,2798,1292,,7,36,,1.0617
1679,1266166,Dsan,2829,12105,,1890,,yes,,1146,1461,,7,0,,1.0614
1680,6137858,GLORYHAMMER,2831,12103,1954,1869,1861,,,984,1498,,3,14,,1.0607
1681,11016805,- PPKM -,1534,13344,557,1991,2005,,,4106,1227,,20,25,,1.0593
1682,8617810,Reimedd,2330,12504,371,1995,2042,,yes,3398,1255,,1,10,yes,1.0585
1683,11526714,william burgers,6912,10314,691,1926,1982,,yes,1038,1482,,50,8,yes,1.0582
1684,9374894,rhyy,2506,12349,1646,1891,1883,,,,1444,yes,0,3,yes,1.0564
1685,5071378,Godfrey,3277,11796,871,1923,1957,,yes,,1414,yes,0,6,yes,1.0563
1686,16117538,Chino-,385,16270,868,1967,1957,,,6469,1160,,7,10,yes,1.0561
1687,11893325,Frinode,1928,12906,,1911,,yes,,1654,1386,,9,0,,1.0560
1688,7544766,kamehameha0,1474,13429,6118,1832,1716,,yes,,1504,yes,0,4,yes,1.0560
1689,16882856,]I[Ba4Ha9I_CyKa,1715,13138,,1917,,yes,,1845,1365,,2,0,,1.0558
1690,3608846,FastoFreezu,2267,12562,,1902,,yes,,1400,1415,,30,0,,1.0536
1691,11011403,kirves,2288,12547,1791,1880,1873,,,,1455,yes,0,17,yes,1.0522
1692,16631623,Spectrier,2607,12271,,1894,,yes,,1243,1440,,1,0,,1.0520
1693,11357673,MarcelSvK,1464,13439,2926,1870,1815,,yes,1277,1434,,1,5,yes,1.0511
1694,7863082,piklopedia,2750,12172,,1892,,yes,,1210,1449,,8,0,,1.0503
1695,21164746,IVIrBlaze,965,14294,1506,1900,1892,,,2064,1345,,1,26,,1.0497
1696,22761224,SuperMegaT,8716,9877,956,1931,1944,,,993,1493,,2,41,,1.0497
1697,19130169,Lemuze,2359,12470,1794,1883,1873,,,,1451,yes,0,9,yes,1.0493
1698,14031664,lys,4002,11385,1073,1893,1933,,yes,1039,1482,,29,3,yes,1.0492
1699,11569142,shNzg0d,1239,13775,,1932,,yes,,2546,1308,,3,0,,1.0489
1700,17663666,flyond,5046,10915,,1856,,yes,,749,1571,,26,0,,1.0488
1701,1810239,CrtReXn,1844,13000,,1913,,yes,,1763,1374,,6,0,,1.0485
1702,8260206,Ryuukan Ameri,4319,11224,1393,1887,1902,,yes,974,1501,,23,7,yes,1.0481
1703,10807597,-Ke15,1477,13426,602,1952,1999,,yes,2857,1287,,2,3,yes,1.0479
1704,8769858,Yonannas,504,15681,,1975,,yes,,6386,1161,,2,0,,1.0478
1705,18373966,Okinari,726,14902,,1958,,yes,,4338,1219,,4,0,,1.0473
1706,18702228,BEEnard,1882,12955,2530,1856,1830,,yes,,1477,yes,0,11,yes,1.0471
1707,19504729,Kevin Hart,1396,13547,5914,1868,1721,,yes,1301,1430,,2,2,yes,1.0469
1708,11790672,zados,1251,13755,,1932,,yes,,2542,1309,,1,0,,1.0468
1709,3673083,Felrion,2454,12388,,1898,,yes,,1322,1427,,23,0,,1.0467
1710,13319616,kaver,2630,12256,1487,1894,1894,,,,1439,yes,0,10,yes,1.0465
1711,27808979,Kasimir08,11289,9379,588,1965,2001,,yes,1161,1459,,6,22,,1.0446
1712,15393915,towerofheaven,2098,12720,2817,1867,1819,,yes,,1465,yes,0,4,yes,1.0443
1713,16005022,Skinfreek,2272,12558,,1902,,yes,,1442,1410,,5,0,,1.0442
1714,7133185,ABERON,2666,12232,1472,1895,1895,,,,1437,yes,0,19,,1.0437
1715,6375834,Enns,1347,13610,,1928,,yes,,2397,1319,,6,0,,1.0435
1716,9031871,Azerite8,1256,13750,3393,1810,1796,,,,1523,yes,0,42,,1.0433
1717,11579591,Viperbiter,1991,12839,3815,1888,1779,,yes,1349,1423,,1,1,yes,1.0427
1718,17552959,bonekeyl,1506,13383,,1923,,yes,,2159,1338,,2,0,,1.0423
1719,3853840,LaBron Jayms,2996,11996,4436,1851,1760,,yes,891,1525,,20,2,yes,1.0420
1720,6283858,tan-,2492,12359,6082,1845,1717,,yes,912,1518,,48,2,yes,1.0417
1721,10359706,rezendeevil,1049,14111,2738,1921,1822,,yes,2505,1312,,2,1,yes,1.0408
1722,14580577,NotZyliss,2023,12811,2419,1862,1836,,yes,,1469,yes,0,9,yes,1.0407
1723,22000167,Hlias,1415,13509,4238,1822,1765,,yes,,1509,yes,0,9,yes,1.0398
1724,14147492,Kueelizzz,2295,12539,2978,1876,1813,,yes,,1454,yes,0,2,yes,1.0394
1725,8236827,Fumatsu,2074,12748,,1907,,yes,,1600,1391,,10,0,,1.0386
1726,15734664,Sirboks,480,15801,1908,1905,1864,,yes,3007,1277,,1,9,yes,1.0374
1727,22133808,dnomyar,2082,12739,3030,1864,1811,,yes,,1465,yes,0,4,yes,1.0361
1728,9633734,Mihato Kano,972,14274,,1944,,yes,,3303,1260,,1,0,,1.0337
1729,12177182,Ken,1441,13465,5473,1870,1732,,yes,1342,1424,,1,2,yes,1.0336
1730,11106929,Wispy,4149,11306,1439,1886,1898,,,1008,1490,,27,8,yes,1.0333
1731,10869615,Osage-chan,3070,11942,303,2009,2061,,yes,3723,1242,,35,12,yes,1.0333
1732,10507407,Nymphe,1819,13024,,1914,,yes,,1870,1363,,9,0,,1.0325
